ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-03-11 04:00:00",-0.6,1,-1.4,0.9,68,-1,131,0
"2022-03-11 05:00:00",-0.8,1,-1.5,0.4,69,-1.2,160,0
"2022-03-11 06:00:00",-0.6,7,-1.5,0.6,68,-1.1,149,0
"2022-03-11 07:00:00",-0.1,31,-0.8,1,65,-0.5,133,0
"2022-03-11 08:00:00",1.8,97,-0.1,1.8,59,0.7,139,0
"2022-03-11 09:00:00",3.3,341,1.8,1.5,49,2.5,148,0
"2022-03-11 10:00:00",4.2,470,3,1.9,47,3.5,117,0
"2022-03-11 11:00:00",5.4,522,4.1,1.7,46,4.7,116,0
"2022-03-11 12:00:00",5.9,539,4.8,2.1,47,5.3,102,0
"2022-03-11 13:00:00",5.2,502,4.6,1.8,53,4.9,97,0
"2022-03-11 14:00:00",5.1,426,4.4,1.8,52,4.8,94,0
"2022-03-11 15:00:00",4.8,316,4.2,1.8,56,4.5,91,0
"2022-03-11 16:00:00",4.4,184,3.5,2.2,62,3.9,105,0
"2022-03-11 17:00:00",3.5,51,2.9,2,69,3.2,113,0
"2022-03-11 18:00:00",3.1,2,2.3,1.9,72,2.7,107,0
"2022-03-11 19:00:00",2.5,1,1.9,1.5,68,2.2,110,0
"2022-03-11 20:00:00",2.4,1,1.9,1.5,51,2.2,124,0
"2022-03-11 21:00:00",2.6,1,2.3,1.4,44,2.4,149,0
"2022-03-11 22:00:00",2.5,1,2,2,45,2.2,149,0
"2022-03-11 23:00:00",2.2,1,1.7,2.6,48,1.9,141,0
"2022-03-12 00:00:00",2.1,1,1.5,2.1,50,1.8,142,0
"2022-03-12 01:00:00",1.6,1,0.8,2.2,52,1.2,182,0
"2022-03-12 02:00:00",1.2,1,0.6,2.1,53,1,169,0
"2022-03-12 03:00:00",1.1,1,0.1,1.4,53,0.6,147,0
"2022-03-12 04:00:00",0.6,1,-0.3,1.3,56,0.1,116,0
"2022-03-12 05:00:00",0.7,1,0.2,1.2,54,0.5,139,0
"2022-03-12 06:00:00",0.7,9,0.2,1,57,0.4,135,0
"2022-03-12 07:00:00",1.4,36,0.4,0.9,57,0.8,145,0
"2022-03-12 08:00:00",4.3,84,1.4,1.4,47,2.6,163,0
"2022-03-12 09:00:00",6.5,371,4.3,1.5,34,5.3,141,0
"2022-03-12 10:00:00",7.9,481,6.4,2.7,22,7.2,167,0
"2022-03-12 11:00:00",8.6,533,5.5,2.5,35,7.2,138,0
"2022-03-12 12:00:00",5.8,542,5,1.9,58,5.3,101,0
"2022-03-12 13:00:00",5.2,509,4.6,1.9,61,4.9,111,0
"2022-03-12 14:00:00",5.2,431,4.5,1.8,60,4.8,104,0
"2022-03-12 15:00:00",4.8,321,4.1,2.7,63,4.4,109,0
"2022-03-12 16:00:00",4.4,202,3.9,2.8,67,4.2,107,0
"2022-03-12 17:00:00",3.9,64,3.2,2.6,72,3.6,105,0
"2022-03-12 18:00:00",3.3,2,3,2.5,79,3.1,106,0
"2022-03-12 19:00:00",3.3,1,2.9,2.5,80,3.1,105,0
"2022-03-12 20:00:00",3.5,1,3,2,75,3.3,99,0
"2022-03-12 21:00:00",3.2,1,1.6,1,79,2.6,113,0
"2022-03-12 22:00:00",3.7,1,1.6,1.4,61,2.5,96,0
"2022-03-12 23:00:00",4.1,1,2.4,1.6,45,3.3,136,0
"2022-03-13 00:00:00",4,1,2.8,2.2,41,3.6,147,0
"2022-03-13 01:00:00",3.5,2,1.9,2.1,55,3,118,0
"2022-03-13 02:00:00",2.2,2,1.7,2.4,62,1.9,115,0
"2022-03-13 03:00:00",1.7,2,1.4,2.9,68,1.6,120,0
"2022-03-13 04:00:00",1.7,1,1.2,3.2,72,1.5,115,0
"2022-03-13 05:00:00",1.6,1,0.5,2.8,76,1,117,0
"2022-03-13 06:00:00",1,10,0.2,2.5,78,0.6,112,0
"2022-03-13 07:00:00",2.7,38,0.9,2.1,76,1.8,103,0
"2022-03-13 08:00:00",4.2,96,2.6,1.8,74,3.4,101,0
"2022-03-13 09:00:00",5.3,375,4.3,2.1,71,4.8,96,0
"2022-03-13 10:00:00",5.6,472,5,1.8,69,5.3,103,0
"2022-03-13 11:00:00",6.3,526,5.4,1.9,66,5.8,96,0
"2022-03-13 12:00:00",6.4,541,5.2,2.5,65,6,101,0
"2022-03-13 13:00:00",5.4,509,4.9,3.3,70,5.2,93,0
"2022-03-13 14:00:00",5.2,430,4.8,4.2,69,5,93,0
"2022-03-13 15:00:00",5.1,322,4.7,3.2,69,4.9,91,0
"2022-03-13 16:00:00",5.1,192,4.7,2.7,68,4.9,93,0
"2022-03-13 17:00:00",4.8,57,3.8,2.6,72,4.3,96,0
"2022-03-13 18:00:00",3.9,2,3.4,2.8,75,3.6,100,0
"2022-03-13 19:00:00",3.5,1,3.3,2.6,78,3.4,100,0
"2022-03-13 20:00:00",3.6,1,3.2,2,82,3.4,88,0
"2022-03-13 21:00:00",3.8,0,3.2,1.4,83,3.5,118,0
"2022-03-13 22:00:00",4.1,1,2.6,0.9,76,3.4,90,0
"2022-03-13 23:00:00",4.4,1,3.8,2.2,73,4.1,109,0
"2022-03-14 00:00:00",4.1,0,3.5,2,78,3.7,117,0
"2022-03-14 01:00:00",3.9,1,3.5,2.5,72,3.7,114,0
"2022-03-14 02:00:00",3.7,1,2.5,2.1,74,3.2,115,0
"2022-03-14 03:00:00",3.5,1,3,2.2,76,3.2,105,0
"2022-03-14 04:00:00",3.4,1,2.9,2.6,77,3.1,109,0
"2022-03-14 05:00:00",3,1,2.7,2.8,80,2.8,110,0
"2022-03-14 06:00:00",2.9,11,2.4,2.7,80,2.7,113,0
"2022-03-14 07:00:00",3.5,42,2.8,2.2,81,3.1,102,0
"2022-03-14 08:00:00",4.2,111,3.4,2.5,79,3.8,100,0
"2022-03-14 09:00:00",4.9,374,4.2,2.1,77,4.5,90,0
"2022-03-14 10:00:00",5.5,466,4.7,1.8,76,5.1,85,0
"2022-03-14 11:00:00",5.6,518,5.1,2.5,75,5.3,103,0
"2022-03-14 12:00:00",6,529,5.1,2.6,74,5.5,91,0
"2022-03-14 13:00:00",5.7,495,5.1,2.5,75,5.4,99,0
"2022-03-14 14:00:00",5.5,413,5,3,76,5.3,93,0
"2022-03-14 15:00:00",5.5,309,4.7,3.1,78,5,97,0
"2022-03-14 16:00:00",4.8,183,4.2,3.1,81,4.5,96,0
"2022-03-14 17:00:00",4.3,49,3.4,2.2,86,3.8,93,0
"2022-03-14 18:00:00",3.4,1,2.3,2,92,2.9,92,0
"2022-03-14 19:00:00",2.7,1,2.1,2.6,95,2.4,103,0
"2022-03-14 20:00:00",2.7,1,2.4,4,95,2.6,118,0
"2022-03-14 21:00:00",2.8,1,2.1,4.1,90,2.6,122,0
"2022-03-14 22:00:00",4.7,1,2.3,3.9,81,2.8,152,0
"2022-03-14 23:00:00",5.9,1,4.6,3.6,52,5.3,192,0
"2022-03-15 00:00:00",5.3,2,2.7,2.9,60,3.9,168,0
"2022-03-15 01:00:00",5.9,1,2.8,3.9,55,4.5,202,0
"2022-03-15 02:00:00",6,1,5.4,4.1,54,5.7,214,0
"2022-03-15 03:00:00",5.6,0,5,3.9,62,5.2,217,0
"2022-03-15 04:00:00",5.4,0,4.9,4.4,78,5.2,215,0
"2022-03-15 05:00:00",5.4,0,5,4.3,87,5.2,218,0
"2022-03-15 06:00:00",5.5,4,5.2,4.2,92,5.4,220,0
"2022-03-15 07:00:00",5.5,8,5,3.3,96,5.3,217,0
"2022-03-15 08:00:00",5.2,40,4.8,4.1,97,4.9,220,0
"2022-03-15 09:00:00",4.9,59,4.4,4.1,98,4.7,221,0
"2022-03-15 10:00:00",5,188,4.3,4.2,98,4.7,230,0
"2022-03-15 11:00:00",4.6,226,3.8,6.1,97,4.2,240,0
"2022-03-15 12:00:00",6.3,398,3.9,6.3,91,5.3,234,0
"2022-03-15 13:00:00",6.1,159,4.9,5.6,93,5.2,232,0
"2022-03-15 14:00:00",5,123,4.6,5.5,97,4.8,225,0
"2022-03-15 15:00:00",4.7,60,4.3,5.1,98,4.5,229,0
"2022-03-15 16:00:00",4.4,29,4,5.8,98,4.2,237,0
"2022-03-15 17:00:00",4.1,10,3.8,6.3,98,4,238,0
"2022-03-15 18:00:00",4,1,3.4,6.5,98,3.7,248,0
"2022-03-15 19:00:00",3.5,0,3.4,5.5,99,3.4,237,0
"2022-03-15 20:00:00",3.5,0,3.3,4.1,99,3.3,229,0
"2022-03-15 21:00:00",3.4,0,2.8,3.8,99,3.1,226,0
"2022-03-15 22:00:00",3.2,0,2.9,3.8,99,3,231,0
"2022-03-15 23:00:00",3.4,0,2.9,3.3,99,3.2,239,0
"2022-03-16 00:00:00",3,0,2.7,3.1,99,2.8,240,0
"2022-03-16 01:00:00",3.2,0,2.9,2,100,3.1,239,0
"2022-03-16 02:00:00",3.3,0,3.1,1.1,100,3.1,255,0
"2022-03-16 03:00:00",3.5,0,3.1,1.5,100,3.3,306,0
"2022-03-16 04:00:00",3.4,0,3.1,2.4,99,3.2,346,0
"2022-03-16 05:00:00",3.3,0,2.9,2.4,98,3.1,11,0
"2022-03-16 06:00:00",3.1,6,2.5,2.9,96,2.8,357,0
"2022-03-16 07:00:00",2.9,26,2.5,2.7,94,2.7,334,0
"2022-03-16 08:00:00",2.7,68,2,2.7,94,2.3,344,0
"2022-03-16 09:00:00",2.1,99,1.5,2.4,95,1.8,13,0
"2022-03-16 10:00:00",2.1,162,1.5,1.6,94,1.8,39,0
"2022-03-16 11:00:00",1.7,173,1.2,1.6,94,1.5,317,0
"2022-03-16 12:00:00",1.5,184,1.1,2,94,1.3,327,0
"2022-03-16 13:00:00",2.2,202,1.3,1.9,94,1.7,8,0
"2022-03-16 14:00:00",1.9,153,1.3,3.6,93,1.6,86,0
"2022-03-16 15:00:00",2.2,126,1.6,2.5,94,1.9,96,0
"2022-03-16 16:00:00",1.8,82,1.4,3.1,95,1.6,101,0
"2022-03-16 17:00:00",1.5,13,0.8,1.8,97,1.1,110,0
"2022-03-16 18:00:00",1.2,1,0.8,1.3,98,1,146,0
"2022-03-16 21:00:00",2,1,1.2,2,99,1.6,100,0
"2022-03-16 22:00:00",2,1,1.4,2.3,99,1.8,104,0
"2022-03-16 23:00:00",1.7,1,1.3,3.5,99,1.5,97,0
"2022-03-17 00:00:00",1.5,1,1,4.3,99,1.3,99,0
"2022-03-17 01:00:00",1.2,1,0.9,4.4,99,1.1,101,0
"2022-03-17 02:00:00",1.6,1,0.9,4.2,99,1.2,104,0
"2022-03-17 03:00:00",1.8,1,1.2,3.6,100,1.5,108,0
"2022-03-17 04:00:00",1.8,1,1.4,3.7,100,1.6,110,0
"2022-03-17 05:00:00",1.8,1,1.3,3.7,100,1.5,108,0
"2022-03-17 06:00:00",1.7,9,1.4,3.6,100,1.6,107,0
"2022-03-17 07:00:00",1.8,23,1.4,3.4,100,1.6,104,0
"2022-03-17 08:00:00",2,51,1.6,3,100,1.8,105,0
"2022-03-17 09:00:00",2.6,114,1.9,2.5,100,2.2,111,0
"2022-03-17 10:00:00",3.8,180,2.6,2.3,99,3.3,118,0
"2022-03-17 11:00:00",3.9,169,3.3,2.6,98,3.6,118,0
"2022-03-17 12:00:00",4.6,167,3.9,3.1,92,4.3,110,0
"2022-03-17 13:00:00",6.9,150,4.5,3.2,84,5,116,0
"2022-03-17 14:00:00",7.6,119,6.9,3.8,66,7.2,157,0
"2022-03-17 15:00:00",8.1,87,7.5,6.4,63,7.8,182,0
"2022-03-17 16:00:00",8.1,30,7.7,6.2,62,7.9,184,0
"2022-03-17 17:00:00",8.2,9,7.9,6.1,60,8,189,0
"2022-03-17 18:00:00",8.2,1,7.7,5.7,60,8,194,0
"2022-03-17 19:00:00",8,0,7.5,5.3,64,7.7,201,0
"2022-03-17 20:00:00",8,1,5.7,5.8,74,6.9,215,0
"2022-03-17 21:00:00",5.9,0,5.4,4.8,88,5.7,217,0
"2022-03-17 22:00:00",5.6,1,4.9,6,93,5.3,225,0
"2022-03-17 23:00:00",5,0,4.6,5.6,94,4.8,233,0
"2022-03-18 00:00:00",4.8,0,4.4,4.6,94,4.6,232,0
"2022-03-18 01:00:00",4.8,1,4.3,5,93,4.5,247,0
"2022-03-18 02:00:00",4.5,1,3.7,4.8,92,4.3,263,0
"2022-03-18 03:00:00",3.8,0,3.3,4.3,96,3.6,260,0
"2022-03-18 04:00:00",3.8,0,3.3,4.7,96,3.5,273,0
"2022-03-18 05:00:00",3.5,1,2.9,4.5,96,3.2,253,0
"2022-03-18 06:00:00",3.4,16,2.5,4.8,97,3,250,0
"2022-03-18 07:00:00",3.8,69,3.2,6.3,97,3.4,259,0
"2022-03-18 08:00:00",4.1,187,3.4,6.1,97,3.6,257,0
"2022-03-18 09:00:00",5.3,402,4.2,5.5,92,4.9,239,0
"2022-03-18 10:00:00",5.9,461,5,5.8,88,5.5,239,0
"2022-03-18 11:00:00",6,445,4,6.6,89,5.1,240,0
"2022-03-18 12:00:00",4.2,250,3.7,7.1,95,4,247,0
"2022-03-18 13:00:00",4.4,178,3.9,7.1,96,4.1,257,0
"2022-03-18 14:00:00",5.3,214,4.2,5.1,95,4.8,238,0
"2022-03-18 15:00:00",6.4,281,4.9,4.4,90,5.5,248,0
"2022-03-18 16:00:00",6.8,209,5.4,5,84,6.1,239,0
"2022-03-18 17:00:00",5.4,78,4.5,6.2,89,5,253,0
"2022-03-18 18:00:00",5.8,4,4.4,6,79,5.1,274,0
"2022-03-18 19:00:00",5.9,1,4.9,5.2,73,5.4,290,0
"2022-03-18 20:00:00",4.9,0,4.4,3.6,80,4.6,300,0
"2022-03-18 21:00:00",4.6,0,4.2,3.2,83,4.4,312,0
"2022-03-18 22:00:00",4.6,1,4.2,3.9,83,4.4,334,0
"2022-03-18 23:00:00",4.3,1,4,6.1,84,4.2,347,0
"2022-03-19 00:00:00",4.2,1,3.9,6.5,86,4,1,0
"2022-03-19 01:00:00",4.1,1,3.8,6.2,87,4,6,0
"2022-03-19 02:00:00",4.2,1,3.9,6.9,86,4,17,0
"2022-03-19 03:00:00",4,1,3.7,6.5,86,3.8,35,0
"2022-03-19 04:00:00",3.9,1,3.5,6.4,87,3.7,33,0
"2022-03-19 05:00:00",3.7,1,3.3,6.7,88,3.5,37,0
"2022-03-19 06:00:00",3.5,16,3.3,5.9,87,3.4,40,0
"2022-03-19 07:00:00",3.8,42,3.2,6.6,86,3.5,48,0
"2022-03-19 08:00:00",4.4,194,3.8,6.9,83,4.1,52,0
"2022-03-19 09:00:00",4.9,426,4.3,6.5,81,4.6,55,0
"2022-03-19 10:00:00",5.5,517,4.7,6.1,80,5.1,57,0
"2022-03-19 11:00:00",6,563,5.3,6.1,77,5.6,65,0
"2022-03-19 12:00:00",5.7,572,4.9,5.4,79,5.1,72,0
"2022-03-19 13:00:00",5.1,539,4.7,5.6,81,4.9,72,0
"2022-03-19 14:00:00",5.1,460,4.7,4.6,83,4.9,74,0
"2022-03-19 15:00:00",5,353,4.6,4,84,4.8,77,0
"2022-03-19 16:00:00",4.8,224,4.1,3.5,86,4.5,81,0
"2022-03-19 17:00:00",4.2,83,3.5,3.7,90,3.8,79,0
"2022-03-19 18:00:00",3.5,5,3,3.3,94,3.2,86,0
"2022-03-19 19:00:00",3.2,1,2.9,2.8,96,3.1,101,0
"2022-03-19 20:00:00",3,1,2.7,3.2,96,2.8,105,0
"2022-03-19 21:00:00",2.9,1,2.2,3.6,97,2.6,103,0
"2022-03-19 22:00:00",2.4,1,1.6,2.9,97,2,103,0
"2022-03-19 23:00:00",1.8,1,1.4,3.4,98,1.6,97,0
"2022-03-20 00:00:00",1.5,1,1.3,3.4,98,1.4,94,0
"2022-03-20 01:00:00",1.5,1,1.1,3.3,99,1.3,98,0
"2022-03-20 02:00:00",1.4,1,1.1,3.4,99,1.3,98,0
"2022-03-20 03:00:00",1.5,1,1.1,3.3,99,1.3,96,0
"2022-03-20 04:00:00",1.4,1,1,3.3,99,1.2,96,0
"2022-03-20 05:00:00",1.3,1,1.1,3.4,99,1.2,98,0
"2022-03-20 06:00:00",1.3,10,1,3.4,99,1.2,104,0
"2022-03-20 07:00:00",1.6,38,1,3.4,99,1.3,104,0
"2022-03-20 08:00:00",1.7,80,1.3,3.2,99,1.5,101,0
"2022-03-20 09:00:00",1.7,152,1.2,3.3,99,1.5,100,0
"2022-03-20 10:00:00",1.9,239,1.2,3.2,98,1.5,92,0
"2022-03-20 11:00:00",2.3,298,1.7,3.6,93,2,94,0
"2022-03-20 12:00:00",3.3,408,2,3.6,88,2.8,93,0
"2022-03-20 13:00:00",4.2,355,2.8,3.2,87,3.4,90,0
"2022-03-20 14:00:00",5,441,3.7,2.9,83,4.4,91,0
"2022-03-20 15:00:00",5.1,351,4,3.8,81,4.7,88,0
"2022-03-20 16:00:00",4.6,227,4,3.7,80,4.3,104,0
"2022-03-20 17:00:00",4.1,84,3.5,3.9,82,3.8,98,0
"2022-03-20 18:00:00",3.5,5,3.1,2.3,84,3.3,101,0
"2022-03-20 19:00:00",3.5,1,3.2,2.3,84,3.3,98,0
"2022-03-20 20:00:00",3.7,1,3,1.8,85,3.4,107,0
"2022-03-20 21:00:00",3.2,1,2.1,1.5,87,2.8,101,0
"2022-03-20 22:00:00",2.5,1,1.4,1.3,90,1.9,106,0
"2022-03-20 23:00:00",1.9,1,1.1,1.6,91,1.4,102,0
"2022-03-21 00:00:00",2.7,1,1.5,2.2,87,2.2,110,0
"2022-03-21 01:00:00",2.9,1,2.4,2.7,77,2.7,116,0
"2022-03-21 02:00:00",3.1,1,2.7,2.9,69,2.9,119,0
"2022-03-21 03:00:00",3,1,2.4,2.6,67,2.7,121,0
"2022-03-21 04:00:00",3.5,1,2.7,3,65,3.1,113,0
"2022-03-21 05:00:00",3.2,2,2.7,2.9,65,3,118,0
"2022-03-21 06:00:00",3.7,24,2.5,2.7,64,3,124,0
"2022-03-21 07:00:00",5,56,3.7,2.8,56,4.3,123,0
"2022-03-21 08:00:00",6.9,231,4.9,2.6,55,5.8,120,0
"2022-03-21 09:00:00",9.8,437,5.8,2,51,7.6,147,0
"2022-03-21 10:00:00",9.4,525,6.6,2.4,61,7.3,100,0
"2022-03-21 11:00:00",11.7,570,7,2.7,48,8.8,116,0
"2022-03-21 12:00:00",7.5,586,6.7,2.6,64,7.1,97,0
"2022-03-21 13:00:00",7.3,546,6.5,2.1,64,6.9,88,0
"2022-03-21 14:00:00",7.3,457,6.3,2.7,62,6.8,110,0
"2022-03-21 15:00:00",7.2,344,5.8,1.2,65,6.5,170,0
"2022-03-21 16:00:00",5.9,216,4.9,1.6,75,5.4,98,0
"2022-03-21 17:00:00",5.1,78,4.6,2.2,73,4.9,112,0
"2022-03-21 18:00:00",4.6,5,4.2,1.8,73,4.4,94,0
"2022-03-21 19:00:00",4.5,1,3.8,1.3,77,4.1,89,0
"2022-03-21 20:00:00",3.9,1,3,2.3,80,3.4,104,0
"2022-03-21 21:00:00",4.9,1,3.3,2.7,61,4.3,134,0
"2022-03-21 22:00:00",5.4,1,4.7,2.8,53,5.2,135,0
"2022-03-21 23:00:00",5.4,1,4.7,2.7,49,5.1,138,0
"2022-03-22 00:00:00",5.3,1,4.4,3,49,4.9,142,0
"2022-03-22 01:00:00",6.9,1,4.3,3.9,42,5.7,175,0
"2022-03-22 02:00:00",7.1,1,6.3,5,36,6.8,183,0
"2022-03-22 03:00:00",6.9,1,6,5.3,38,6.5,185,0
"2022-03-22 04:00:00",6.6,1,5.8,5.3,39,6.1,186,0
"2022-03-22 05:00:00",7.1,2,6.4,5,35,6.7,190,0
"2022-03-22 06:00:00",7,24,6.4,4.6,36,6.7,193,0
"2022-03-22 07:00:00",8.3,65,6.8,4.1,36,7.3,193,0
"2022-03-22 08:00:00",9.9,261,8.2,3,35,9.3,213,0
"2022-03-22 09:00:00",10.8,386,7.9,3.8,44,9.2,233,0
"2022-03-22 11:00:00",12,525,10.7,4.2,33,11.3,226,0
"2022-03-22 12:00:00",11.1,327,9.7,4.2,32,10.3,227,0
"2022-03-22 13:00:00",11.3,479,8.8,4.8,30,10.4,236,0
"2022-03-22 14:00:00",12.1,456,9.5,4.3,27,11.2,236,0
"2022-03-22 15:00:00",11.9,350,7.3,1.5,55,8.7,39,0
"2022-03-22 16:00:00",8.1,230,6.8,1.4,57,7.6,107,0
"2022-03-22 17:00:00",7.7,74,5.2,1,56,6.5,220,0
"2022-03-22 18:00:00",5.4,7,4.6,0.9,40,4.9,213,0
"2022-03-22 19:00:00",4.9,2,3.3,0.9,47,4.2,256,0
"2022-03-22 20:00:00",5.5,1,3.5,2.6,42,4.3,225,0
"2022-03-22 21:00:00",6.3,1,3.9,3.2,36,5.7,230,0
"2022-03-22 22:00:00",6.2,1,5.6,3.1,36,5.9,233,0
"2022-03-22 23:00:00",6,0,5.5,3.8,37,5.7,236,0
"2022-03-23 00:00:00",5.8,0,4.1,3.3,46,4.8,237,0
"2022-03-23 01:00:00",5.2,0,4.3,3.2,45,4.8,235,0
"2022-03-23 02:00:00",5.5,0,4.1,2.6,44,4.9,245,0
"2022-03-23 03:00:00",4.7,0,4.2,1.9,52,4.5,256,0
"2022-03-23 04:00:00",4.5,0,3.7,1.4,66,4,266,0
"2022-03-23 05:00:00",3.8,2,2.8,0.8,78,3.2,307,0
"2022-03-23 06:00:00",3.6,28,2.6,1.8,89,2.9,19,0
"2022-03-23 07:00:00",3.9,73,3.5,3.2,87,3.8,23,0
"2022-03-23 08:00:00",4.7,252,3.9,2.7,85,4.3,28,0
"2022-03-23 09:00:00",5.3,408,4.4,2.1,83,4.9,34,0
"2022-03-23 10:00:00",5.5,502,4.7,2.1,82,5.1,34,0
"2022-03-23 11:00:00",6.4,553,5.2,2,79,5.6,38,0
"2022-03-23 12:00:00",5.9,567,5.1,2.4,80,5.5,36,0
"2022-03-23 13:00:00",6.3,534,5,2.1,81,5.5,39,0
"2022-03-23 14:00:00",6.3,466,5.2,2.2,81,5.9,82,0
"2022-03-23 15:00:00",8,362,5.6,1.8,75,6.6,118,0
"2022-03-23 16:00:00",8.5,232,6.1,1,57,7.9,53,0
"2022-03-23 17:00:00",6.1,89,5,1.6,76,5.4,247,0
"2022-03-23 18:00:00",5,6,4.1,2.7,69,4.4,231,0
"2022-03-23 19:00:00",4.5,0,4,3.4,68,4.2,227,0
"2022-03-23 20:00:00",5.1,0,4.4,4.1,64,4.7,227,0
"2022-03-23 21:00:00",5.4,0,4.6,4.9,62,4.9,232,0
"2022-03-23 22:00:00",5.6,0,4.8,5.6,64,5.2,238,0
"2022-03-23 23:00:00",5,0,4.2,4.9,73,4.5,237,0
"2022-03-24 00:00:00",4.6,0,4,4.3,75,4.3,237,0
"2022-03-24 01:00:00",4.1,0,3.7,3.6,81,4,236,0
"2022-03-24 02:00:00",4.2,0,3.6,3.1,82,3.9,238,0
"2022-03-24 03:00:00",4.3,0,3.6,2.6,80,3.9,243,0
"2022-03-24 04:00:00",3.9,0,3.4,2.8,83,3.6,239,0
"2022-03-24 05:00:00",3.6,2,3.1,2.8,84,3.3,242,0
"2022-03-24 06:00:00",3.6,27,3.2,2.4,82,3.4,245,0
"2022-03-24 07:00:00",4.8,59,3.5,2.2,80,4.1,245,0
"2022-03-24 08:00:00",5.5,277,4.7,2.2,73,5,249,0
"2022-03-24 09:00:00",6.5,444,5.4,3,65,6.1,242,0
"2022-03-24 10:00:00",7.3,537,6.1,3.1,61,6.5,246,0
"2022-03-24 11:00:00",8,582,6.9,3.4,54,7.5,244,0
"2022-03-24 12:00:00",8.7,600,7.6,4.1,55,8.1,242,0
"2022-03-24 13:00:00",9.6,560,8,5.7,50,8.9,236,0
"2022-03-24 14:00:00",9,473,7.7,6.8,52,8.2,232,0
"2022-03-24 15:00:00",8.2,353,7.6,7.3,52,7.9,230,0
"2022-03-24 16:00:00",8.1,219,7.7,6.3,58,7.8,228,0
"2022-03-24 17:00:00",8,81,6.9,6.3,61,7.3,227,0
"2022-03-24 18:00:00",7.1,7,6.4,5.9,67,6.7,220,0
"2022-03-24 19:00:00",6.7,0,6.2,5.6,70,6.4,227,0
"2022-03-24 20:00:00",6.8,0,5.5,5.7,75,6,231,0
"2022-03-24 21:00:00",6.8,0,6,5.9,74,6.4,233,0
"2022-03-24 22:00:00",6.4,0,5.4,5.1,79,5.8,235,0
"2022-03-24 23:00:00",6.2,0,5.5,4.5,78,5.9,242,0
"2022-03-25 00:00:00",5.9,0,5.4,5,79,5.7,240,0
"2022-03-25 01:00:00",6.1,0,5.5,4.9,77,5.8,244,0
"2022-03-25 02:00:00",6.1,0,5.4,5.4,79,5.8,247,0
"2022-03-25 03:00:00",6.1,0,5.4,5.2,79,5.7,236,0
"2022-03-25 04:00:00",5.9,0,5.1,5.3,79,5.5,232,0
"2022-03-25 05:00:00",5.5,2,5,6,84,5.2,233,0
"2022-03-25 06:00:00",5.4,34,4.9,6.4,84,5,230,0
"2022-03-25 07:00:00",5.4,83,5,6.3,81,5.2,232,0
"2022-03-25 08:00:00",6.2,269,5.4,6,76,5.8,234,0
"2022-03-25 09:00:00",7,424,6.1,6.5,73,6.4,234,0
"2022-03-25 10:00:00",8.8,516,6.9,6.3,70,7.7,235,0
"2022-03-25 11:00:00",9.3,571,8.5,7.1,67,8.9,234,0
"2022-03-25 12:00:00",10.2,581,9.3,7.4,66,9.8,229,0
"2022-03-25 13:00:00",10.9,488,9.6,7.5,64,10.2,228,0
"2022-03-25 14:00:00",9.7,448,8.4,7.9,69,9.2,229,0
"2022-03-25 15:00:00",8.4,353,7.8,8.2,75,8.1,241,0
"2022-03-25 16:00:00",8.2,232,7.6,7.8,75,7.9,243,0
"2022-03-25 17:00:00",8.1,89,7,8.6,77,7.5,240,0
"2022-03-25 18:00:00",7.6,9,6.4,7.9,80,7.1,237,0
"2022-03-25 19:00:00",7.4,1,6.5,9,82,6.9,241,0
"2022-03-25 20:00:00",6.7,1,6,8.5,85,6.4,245,0
"2022-03-25 21:00:00",7,1,6,8.5,84,6.5,241,0
"2022-03-25 22:00:00",6.4,1,6,10.1,87,6.3,242,0
"2022-03-25 23:00:00",6.8,1,5.9,9.2,86,6.4,232,0
"2022-03-26 00:00:00",6.3,1,5.8,10.5,89,6,247,0
"2022-03-26 01:00:00",6,1,5.7,10.3,90,5.8,248,0
"2022-03-26 02:00:00",5.8,1,5.5,10.1,92,5.7,248,0
"2022-03-26 03:00:00",5.8,1,5.3,8.3,93,5.6,248,0
"2022-03-26 04:00:00",6.2,1,5.3,7.4,93,5.7,264,0
"2022-03-26 05:00:00",6.2,2,5.6,6.8,92,5.9,280,0
