ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-04-02 12:00:00","983,19"
"2022-04-02 13:00:00","897,06"
"2022-04-02 14:00:00","955,45"
"2022-04-02 15:00:00","1022,39"
"2022-04-02 16:00:00","1273,95"
"2022-04-02 17:00:00","1692,95"
"2022-04-02 18:00:00","1927,63"
"2022-04-02 19:00:00","1797,31"
"2022-04-02 20:00:00","1562,04"
"2022-04-02 21:00:00","1533,33"
"2022-04-02 22:00:00","1408,66"
"2022-04-02 23:00:00","1480,71"
"2022-04-03 00:00:00","1436,08"
"2022-04-03 01:00:00","1456,02"
"2022-04-03 02:00:00","1446,20"
"2022-04-03 03:00:00","1454,45"
"2022-04-03 04:00:00","1441,59"
"2022-04-03 05:00:00","1419,72"
"2022-04-03 06:00:00","1432,51"
"2022-04-03 07:00:00","1467,02"
"2022-04-03 08:00:00","1354,19"
"2022-04-03 09:00:00","1344,45"
"2022-04-03 10:00:00","1332,33"
"2022-04-03 11:00:00","1295,66"
"2022-04-03 12:00:00","889,85"
"2022-04-03 13:00:00","721,98"
"2022-04-03 14:00:00","773,53"
"2022-04-03 15:00:00","902,87"
"2022-04-03 16:00:00","438,31"
"2022-04-03 17:00:00","510,68"
"2022-04-03 18:00:00","670,07"
"2022-04-03 19:00:00","520,27"
"2022-04-03 20:00:00","480,48"
"2022-04-03 21:00:00","426,41"
"2022-04-03 22:00:00","347,79"
"2022-04-03 23:00:00","371,59"
"2022-04-04 00:00:00","359,99"
"2022-04-04 01:00:00","349,05"
"2022-04-04 02:00:00","336,78"
"2022-04-04 03:00:00","316,25"
"2022-04-04 04:00:00","431,76"
"2022-04-04 05:00:00","817,86"
"2022-04-04 06:00:00","896,99"
"2022-04-04 07:00:00","752,40"
"2022-04-04 08:00:00","651,55"
"2022-04-04 09:00:00","568,02"
"2022-04-04 10:00:00","507,78"
"2022-04-04 11:00:00","298,11"
"2022-04-04 12:00:00","230,42"
"2022-04-04 13:00:00","190,41"
"2022-04-04 14:00:00","279,36"
"2022-04-04 15:00:00","359,99"
"2022-04-04 16:00:00","510,38"
"2022-04-04 17:00:00","520,12"
"2022-04-04 18:00:00","556,79"
"2022-04-04 19:00:00","541,02"
"2022-04-04 20:00:00","471,78"
"2022-04-04 21:00:00","415,70"
"2022-04-04 22:00:00","359,32"
"2022-04-04 23:00:00","129,72"
"2022-04-05 00:00:00","126,59"
"2022-04-05 01:00:00","126,00"
"2022-04-05 02:00:00","130,16"
"2022-04-05 03:00:00","142,96"
"2022-04-05 04:00:00","229,83"
"2022-04-05 05:00:00","483,39"
"2022-04-05 06:00:00","907,88"
"2022-04-05 07:00:00","1384,58"
"2022-04-05 08:00:00","884,38"
"2022-04-05 09:00:00","809,18"
"2022-04-05 10:00:00","746,40"
"2022-04-05 11:00:00","540,59"
"2022-04-05 12:00:00","408,27"
"2022-04-05 13:00:00","205,44"
"2022-04-05 14:00:00","259,59"
"2022-04-05 15:00:00","240,17"
"2022-04-05 16:00:00","380,90"
"2022-04-05 17:00:00","1487,15"
"2022-04-05 18:00:00","1867,16"
"2022-04-05 19:00:00","1945,48"
"2022-04-05 20:00:00","1684,48"
"2022-04-05 21:00:00","1410,61"
"2022-04-05 22:00:00","1217,15"
"2022-04-05 23:00:00","839,43"
"2022-04-06 00:00:00","1041,20"
"2022-04-06 01:00:00","941,24"
"2022-04-06 02:00:00","904,88"
"2022-04-06 03:00:00","941,47"
"2022-04-06 04:00:00","881,15"
"2022-04-06 05:00:00","1231,59"
"2022-04-06 06:00:00","1322,62"
"2022-04-06 07:00:00","1335,78"
"2022-04-06 08:00:00","1185,18"
"2022-04-06 09:00:00","744,01"
"2022-04-06 10:00:00","573,25"
"2022-04-06 11:00:00","592,81"
"2022-04-06 12:00:00","555,78"
"2022-04-06 13:00:00","535,33"
"2022-04-06 14:00:00","555,93"
"2022-04-06 15:00:00","556,37"
"2022-04-06 16:00:00","939,01"
"2022-04-06 17:00:00","1231,14"
"2022-04-06 18:00:00","1327,01"
"2022-04-06 19:00:00","1271,75"
"2022-04-06 20:00:00","984,83"
"2022-04-06 21:00:00","811,47"
"2022-04-06 22:00:00","448,98"
"2022-04-06 23:00:00","530,06"
"2022-04-07 00:00:00","491,68"
"2022-04-07 01:00:00","443,56"
"2022-04-07 02:00:00","502,61"
"2022-04-07 03:00:00","547,24"
"2022-04-07 04:00:00","551,33"
"2022-04-07 05:00:00","647,57"
"2022-04-07 06:00:00","1016,01"
"2022-04-07 07:00:00","1126,09"
"2022-04-07 08:00:00","713,69"
"2022-04-07 09:00:00","672,48"
"2022-04-07 10:00:00","648,24"
"2022-04-07 11:00:00","595,66"
"2022-04-07 12:00:00","523,44"
"2022-04-07 13:00:00","521,73"
"2022-04-07 14:00:00","545,53"
"2022-04-07 15:00:00","556,46"
"2022-04-07 16:00:00","601,75"
"2022-04-07 17:00:00","610,31"
"2022-04-07 18:00:00","702,16"
"2022-04-07 19:00:00","591,71"
"2022-04-07 20:00:00","486,77"
"2022-04-07 21:00:00","514,59"
"2022-04-07 22:00:00","203,41"
"2022-04-07 23:00:00","106,58"
"2022-04-08 00:00:00","62,62"
"2022-04-08 01:00:00","15,69"
"2022-04-08 02:00:00","18,37"
"2022-04-08 03:00:00","65,37"
"2022-04-08 04:00:00","147,63"
"2022-04-08 05:00:00","366,95"
"2022-04-08 06:00:00","687,50"
"2022-04-08 07:00:00","713,01"
"2022-04-08 08:00:00","631,50"
"2022-04-08 09:00:00","608,74"
"2022-04-08 10:00:00","627,85"
"2022-04-08 11:00:00","477,92"
"2022-04-08 12:00:00","309,98"
"2022-04-08 13:00:00","193,00"
"2022-04-08 14:00:00","259,56"
"2022-04-08 15:00:00","227,28"
"2022-04-08 16:00:00","744,91"
"2022-04-08 17:00:00","764,40"
"2022-04-08 18:00:00","1291,26"
"2022-04-08 19:00:00","1312,53"
"2022-04-08 20:00:00","1317,06"
"2022-04-08 21:00:00","297,49"
"2022-04-08 22:00:00","153,50"
"2022-04-08 23:00:00","190,23"
"2022-04-09 00:00:00","190,68"
"2022-04-09 01:00:00","190,83"
"2022-04-09 02:00:00","196,33"
"2022-04-09 03:00:00","224,52"
"2022-04-09 04:00:00","251,07"
"2022-04-09 05:00:00","235,30"
"2022-04-09 06:00:00","215,30"
"2022-04-09 07:00:00","261,93"
"2022-04-09 08:00:00","268,54"
"2022-04-09 09:00:00","188,60"
"2022-04-09 10:00:00","162,12"
"2022-04-09 11:00:00","165,10"
"2022-04-09 12:00:00","10,93"
"2022-04-09 13:00:00","10,71"
"2022-04-09 14:00:00","10,56"
"2022-04-09 15:00:00","141,37"
"2022-04-09 16:00:00","166,88"
"2022-04-09 17:00:00","270,03"
"2022-04-09 18:00:00","296,95"
"2022-04-09 19:00:00","257,39"
"2022-04-09 20:00:00","263,26"
"2022-04-09 21:00:00","216,64"
"2022-04-09 22:00:00","200,79"
"2022-04-09 23:00:00","189,57"
"2022-04-10 00:00:00","182,73"
"2022-04-10 01:00:00","178,49"
"2022-04-10 02:00:00","176,41"
"2022-04-10 03:00:00","176,26"
"2022-04-10 04:00:00","183,32"
"2022-04-10 05:00:00","174,99"
"2022-04-10 06:00:00","188,01"
"2022-04-10 07:00:00","197,01"
"2022-04-10 08:00:00","163,10"
"2022-04-10 09:00:00","93,63"
"2022-04-10 10:00:00","96,68"
"2022-04-10 11:00:00","39,49"
"2022-04-10 12:00:00","10,56"
"2022-04-10 13:00:00","10,34"
"2022-04-10 14:00:00","37,19"
"2022-04-10 15:00:00","63,36"
"2022-04-10 16:00:00","110,52"
"2022-04-10 17:00:00","181,09"
"2022-04-10 18:00:00","222,44"
"2022-04-10 19:00:00","207,72"
"2022-04-10 20:00:00","182,28"
"2022-04-10 21:00:00","108,73"
"2022-04-10 22:00:00","96,38"
"2022-04-10 23:00:00","296,81"
"2022-04-11 00:00:00","284,47"
"2022-04-11 01:00:00","321,50"
"2022-04-11 02:00:00","297,41"
"2022-04-11 03:00:00","205,26"
"2022-04-11 04:00:00","331,32"
"2022-04-11 05:00:00","1487,86"
"2022-04-11 06:00:00","2230,60"
"2022-04-11 07:00:00","2119,79"
"2022-04-11 08:00:00","1896,46"
"2022-04-11 09:00:00","1598,38"
"2022-04-11 10:00:00","1418,33"
"2022-04-11 11:00:00","1397,06"
"2022-04-11 12:00:00","1352,36"
"2022-04-11 13:00:00","1338,53"
"2022-04-11 14:00:00","1336,96"
"2022-04-11 15:00:00","1359,94"
"2022-04-11 16:00:00","1631,62"
"2022-04-11 17:00:00","1958,33"
"2022-04-11 18:00:00","2208,74"
"2022-04-11 19:00:00","2159,50"
"2022-04-11 20:00:00","1991,72"
"2022-04-11 21:00:00","1844,32"
"2022-04-11 22:00:00","1520,14"
"2022-04-11 23:00:00","1434,64"
"2022-04-12 00:00:00","1403,48"
"2022-04-12 01:00:00","1369,41"
"2022-04-12 02:00:00","1361,01"
"2022-04-12 03:00:00","1379,97"
"2022-04-12 04:00:00","1424,45"
"2022-04-12 05:00:00","1707,14"
"2022-04-12 06:00:00","1998,97"
"2022-04-12 07:00:00","1936,13"
"2022-04-12 08:00:00","1628,90"
"2022-04-12 09:00:00","1357,37"
"2022-04-12 10:00:00","1281,58"
"2022-04-12 11:00:00","1012,35"
"2022-04-12 12:00:00","818,24"
"2022-04-12 13:00:00","743,80"
"2022-04-12 14:00:00","878,63"
"2022-04-12 15:00:00","1040,47"
"2022-04-12 16:00:00","1334,24"
"2022-04-12 17:00:00","1602,50"
"2022-04-12 18:00:00","1449,88"
"2022-04-12 19:00:00","1487,67"
"2022-04-12 20:00:00","1406,23"
"2022-04-12 21:00:00","1288,12"
"2022-04-12 22:00:00","817,72"
"2022-04-12 23:00:00","568,30"
"2022-04-13 00:00:00","571,50"
"2022-04-13 01:00:00","571,94"
"2022-04-13 02:00:00","579,08"
"2022-04-13 03:00:00","584,66"
"2022-04-13 04:00:00","672,05"
"2022-04-13 05:00:00","1362,55"
"2022-04-13 06:00:00","1398,02"
"2022-04-13 07:00:00","1458,86"
"2022-04-13 08:00:00","1446,44"
"2022-04-13 09:00:00","1438,78"
"2022-04-13 10:00:00","1428,74"
"2022-04-13 11:00:00","1403,60"
"2022-04-13 12:00:00","1444,73"
"2022-04-13 13:00:00","1458,86"
"2022-04-13 14:00:00","1457,75"
"2022-04-13 15:00:00","1486,98"
"2022-04-13 16:00:00","1794,29"
"2022-04-13 17:00:00","1979,86"
"2022-04-13 18:00:00","2223,44"
"2022-04-13 19:00:00","2243,37"
"2022-04-13 20:00:00","2000,91"
"2022-04-13 21:00:00","1859,37"
"2022-04-13 22:00:00","1725,05"
"2022-04-13 23:00:00","1728,90"
"2022-04-14 00:00:00","1544,30"
"2022-04-14 01:00:00","1488,59"
"2022-04-14 02:00:00","1473,05"
"2022-04-14 03:00:00","1487,33"
"2022-04-14 04:00:00","1520,72"
"2022-04-14 05:00:00","1889,19"
"2022-04-14 06:00:00","2025,52"
"2022-04-14 07:00:00","2098,26"
"2022-04-14 08:00:00","1880,11"
"2022-04-14 09:00:00","1529,35"
"2022-04-14 10:00:00","1486,88"
"2022-04-14 11:00:00","1468,51"
"2022-04-14 12:00:00","1447,24"
"2022-04-14 13:00:00","1437,27"
"2022-04-14 14:00:00","1425,07"
"2022-04-14 15:00:00","1442,40"
"2022-04-14 16:00:00","1487,48"
"2022-04-14 17:00:00","1692,31"
"2022-04-14 18:00:00","2016,15"
"2022-04-14 19:00:00","2025,37"
"2022-04-14 20:00:00","1830,73"
"2022-04-14 21:00:00","1529,50"
"2022-04-14 22:00:00","1506,67"
"2022-04-14 23:00:00","1492,38"
"2022-04-15 00:00:00","1470,14"
"2022-04-15 01:00:00","1445,14"
"2022-04-15 02:00:00","1383,03"
"2022-04-15 03:00:00","1315,12"
"2022-04-15 04:00:00","1228,68"
"2022-04-15 05:00:00","511,62"
"2022-04-15 06:00:00","484,62"
"2022-04-15 07:00:00","1458,98"
"2022-04-15 08:00:00","1412,71"
"2022-04-15 09:00:00","1417,92"
"2022-04-15 10:00:00","1387,64"
"2022-04-15 11:00:00","1190,38"
"2022-04-15 12:00:00","1247,06"
"2022-04-15 13:00:00","1170,66"
"2022-04-15 14:00:00","1124,02"
"2022-04-15 15:00:00","1153,03"
"2022-04-15 16:00:00","1333,86"
"2022-04-15 17:00:00","1459,50"
"2022-04-15 18:00:00","1698,57"
"2022-04-15 19:00:00","1755,40"
"2022-04-15 20:00:00","1553,45"
"2022-04-15 21:00:00","1525,55"
"2022-04-15 22:00:00","1459,72"
"2022-04-15 23:00:00","1421,93"
"2022-04-16 00:00:00","1363,99"
"2022-04-16 01:00:00","1324,04"
"2022-04-16 02:00:00","1295,85"
"2022-04-16 03:00:00","1278,00"
"2022-04-16 04:00:00","1335,50"
"2022-04-16 05:00:00","1405,72"
"2022-04-16 06:00:00","1421,64"
"2022-04-16 07:00:00","1410,33"
"2022-04-16 08:00:00","1284,03"
"2022-04-16 09:00:00","1090,33"
"2022-04-16 10:00:00","907,42"
"2022-04-16 11:00:00","612,63"
"2022-04-16 12:00:00","387,32"
"2022-04-16 13:00:00","257,44"
"2022-04-16 14:00:00","299,92"
"2022-04-16 15:00:00","489,75"
"2022-04-16 16:00:00","801,20"
"2022-04-16 17:00:00","1273,39"
"2022-04-16 18:00:00","1451,09"
"2022-04-16 19:00:00","1530,91"
"2022-04-16 20:00:00","1446,56"
"2022-04-16 21:00:00","1307,98"
"2022-04-16 22:00:00","1241,33"
"2022-04-16 23:00:00","1191,79"
"2022-04-17 00:00:00","1041,16"
"2022-04-17 01:00:00","905,71"
"2022-04-17 02:00:00","917,76"
"2022-04-17 03:00:00","996,45"
"2022-04-17 04:00:00","1041,09"
"2022-04-17 05:00:00","1086,76"
"2022-04-17 06:00:00","1071,21"
"2022-04-17 07:00:00","993,40"
"2022-04-17 08:00:00","743,84"
"2022-04-17 09:00:00","564,73"
"2022-04-17 10:00:00","307,13"
"2022-04-17 11:00:00","178,08"
"2022-04-17 12:00:00","97,89"
"2022-04-17 13:00:00","97,74"
"2022-04-17 14:00:00","98,04"
"2022-04-17 15:00:00","152,56"
"2022-04-17 16:00:00","451,44"
"2022-04-17 17:00:00","1175,42"
"2022-04-17 18:00:00","1357,89"
"2022-04-17 19:00:00","1424,76"
"2022-04-17 20:00:00","1397,54"
"2022-04-17 21:00:00","1275,40"
"2022-04-17 22:00:00","1175,80"
"2022-04-17 23:00:00","713,35"
"2022-04-18 00:00:00","602,51"
"2022-04-18 01:00:00","624,83"
"2022-04-18 02:00:00","602,51"
"2022-04-18 03:00:00","634,13"
"2022-04-18 04:00:00","670,13"
"2022-04-18 05:00:00","946,25"
"2022-04-18 06:00:00","1075,53"
"2022-04-18 07:00:00","1041,16"
"2022-04-18 08:00:00","1085,12"
"2022-04-18 09:00:00","710,45"
"2022-04-18 10:00:00","616,80"
"2022-04-18 11:00:00","565,17"
"2022-04-18 12:00:00","455,01"
"2022-04-18 13:00:00","334,73"
"2022-04-18 14:00:00","450,62"
"2022-04-18 15:00:00","616,80"
"2022-04-18 16:00:00","901,91"
"2022-04-18 17:00:00","1412,12"
"2022-04-18 18:00:00","1787,46"
"2022-04-18 19:00:00","1865,04"
"2022-04-18 20:00:00","1685,55"
"2022-04-18 21:00:00","1645,61"
"2022-04-18 22:00:00","1502,57"
"2022-04-18 23:00:00","1524,88"
"2022-04-19 00:00:00","1435,47"
"2022-04-19 01:00:00","1421,79"
"2022-04-19 02:00:00","1420,37"
"2022-04-19 03:00:00","1413,31"
"2022-04-19 04:00:00","1492,23"
"2022-04-19 05:00:00","1869,06"
"2022-04-19 06:00:00","2167,79"
"2022-04-19 07:00:00","2197,54"
"2022-04-19 08:00:00","1902,09"
"2022-04-19 09:00:00","1729,74"
"2022-04-19 10:00:00","1545,04"
"2022-04-19 11:00:00","1439,79"
"2022-04-19 12:00:00","1391,44"
"2022-04-19 13:00:00","1313,41"
"2022-04-19 14:00:00","1309,99"
"2022-04-19 15:00:00","1256,65"
"2022-04-19 16:00:00","1438,08"
"2022-04-19 17:00:00","1673,13"
"2022-04-19 18:00:00","1778,01"
"2022-04-19 19:00:00","1785,30"
"2022-04-19 20:00:00","1663,24"
"2022-04-19 21:00:00","1487,69"
"2022-04-19 22:00:00","1370,16"
"2022-04-19 23:00:00","1420,78"
"2022-04-20 00:00:00","1410,00"
"2022-04-20 01:00:00","1362,02"
"2022-04-20 02:00:00","1363,36"
"2022-04-20 03:00:00","1364,10"
"2022-04-20 04:00:00","1472,56"
"2022-04-20 05:00:00","1690,36"
"2022-04-20 06:00:00","1859,07"
"2022-04-20 07:00:00","1858,92"
"2022-04-20 08:00:00","1561,82"
"2022-04-20 09:00:00","1439,38"
"2022-04-20 10:00:00","1405,24"
"2022-04-20 11:00:00","1308,24"
"2022-04-20 12:00:00","1252,45"
"2022-04-20 13:00:00","1182,00"
"2022-04-20 14:00:00","1279,08"
"2022-04-20 15:00:00","1308,09"
"2022-04-20 16:00:00","1459,09"
"2022-04-20 17:00:00","1658,45"
"2022-04-20 18:00:00","1852,23"
"2022-04-20 19:00:00","1859,66"
"2022-04-20 20:00:00","1779,18"
"2022-04-20 21:00:00","1637,25"
"2022-04-20 22:00:00","1502,39"
"2022-04-20 23:00:00","1402,86"
"2022-04-21 00:00:00","1338,65"
"2022-04-21 01:00:00","1347,28"
"2022-04-21 02:00:00","1331,21"
"2022-04-21 03:00:00","1342,96"
"2022-04-21 04:00:00","1487,45"
"2022-04-21 05:00:00","1709,47"
"2022-04-21 06:00:00","1904,85"
"2022-04-21 07:00:00","1906,56"
"2022-04-21 08:00:00","1728,07"
"2022-04-21 09:00:00","1543,40"
"2022-04-21 10:00:00","1416,47"
"2022-04-21 11:00:00","1358,51"
"2022-04-21 12:00:00","1311,34"
"2022-04-21 13:00:00","1249,44"
"2022-04-21 14:00:00","1250,33"
"2022-04-21 15:00:00","1279,79"
"2022-04-21 16:00:00","1378,97"
"2022-04-21 17:00:00","1524,95"
"2022-04-21 18:00:00","1641,46"
"2022-04-21 19:00:00","1663,71"
"2022-04-21 20:00:00","1519,15"
"2022-04-21 21:00:00","1485,89"
"2022-04-21 22:00:00","1299,21"
"2022-04-21 23:00:00","1421,51"
"2022-04-22 00:00:00","1368,39"
"2022-04-22 01:00:00","1391,30"
"2022-04-22 02:00:00","1334,76"
"2022-04-22 03:00:00","1310,06"
"2022-04-22 04:00:00","1410,42"
"2022-04-22 05:00:00","1530,42"
"2022-04-22 06:00:00","1785,16"
"2022-04-22 07:00:00","1816,04"
"2022-04-22 08:00:00","1644,55"
"2022-04-22 09:00:00","1462,35"
"2022-04-22 10:00:00","1165,88"
"2022-04-22 11:00:00","910,84"
"2022-04-22 12:00:00","732,96"
"2022-04-22 13:00:00","645,54"
"2022-04-22 14:00:00","645,54"
"2022-04-22 15:00:00","761,38"
"2022-04-22 16:00:00","1019,24"
"2022-04-22 17:00:00","1341,08"
"2022-04-22 18:00:00","1559,44"
"2022-04-22 19:00:00","1562,12"
"2022-04-22 20:00:00","1376,35"
"2022-04-22 21:00:00","973,64"
"2022-04-22 22:00:00","900,80"
"2022-04-22 23:00:00","372,76"
"2022-04-23 00:00:00","372,47"
"2022-04-23 01:00:00","372,09"
"2022-04-23 02:00:00","380,06"
"2022-04-23 03:00:00","702,22"
"2022-04-23 04:00:00","910,11"
"2022-04-23 05:00:00","954,75"
"2022-04-23 06:00:00","1068,74"
"2022-04-23 07:00:00","1052,82"
"2022-04-23 08:00:00","615,25"
"2022-04-23 09:00:00","369,19"
"2022-04-23 10:00:00","155,50"
"2022-04-23 11:00:00","67,78"
"2022-04-23 12:00:00","33,63"
"2022-04-23 13:00:00","0,82"
"2022-04-23 14:00:00","37,72"
"2022-04-23 15:00:00","160,27"
"2022-04-23 16:00:00","697,61"
"2022-04-23 17:00:00","1033,25"
"2022-04-23 18:00:00","1251,40"
"2022-04-23 19:00:00","1274,99"
"2022-04-23 20:00:00","1027,15"
"2022-04-23 21:00:00","879,68"
"2022-04-23 22:00:00","728,79"
"2022-04-23 23:00:00","748,27"
"2022-04-24 00:00:00","692,92"
"2022-04-24 01:00:00","683,84"
"2022-04-24 02:00:00","653,79"
"2022-04-24 03:00:00","625,37"
"2022-04-24 04:00:00","653,49"
"2022-04-24 05:00:00","653,27"
"2022-04-24 06:00:00","707,50"
"2022-04-24 07:00:00","717,99"
"2022-04-24 08:00:00","609,15"
"2022-04-24 09:00:00","557,22"
"2022-04-24 10:00:00","530,29"
"2022-04-24 11:00:00","407,24"
"2022-04-24 12:00:00","257,71"
"2022-04-24 13:00:00","254,43"
"2022-04-24 14:00:00","328,01"
"2022-04-24 15:00:00","528,73"
"2022-04-24 16:00:00","831,22"
"2022-04-24 17:00:00","1227,60"
"2022-04-24 18:00:00","1477,86"
"2022-04-24 19:00:00","1673,52"
"2022-04-24 20:00:00","1611,85"
"2022-04-24 21:00:00","1486,20"
"2022-04-24 22:00:00","1391,12"
"2022-04-24 23:00:00","999,50"
"2022-04-25 00:00:00","1367,24"
"2022-04-25 01:00:00","1381,00"
"2022-04-25 02:00:00","1384,50"
"2022-04-25 03:00:00","1399,53"
"2022-04-25 04:00:00","1488,35"
"2022-04-25 05:00:00","1764,88"
"2022-04-25 06:00:00","1948,19"
"2022-04-25 07:00:00","2027,05"
"2022-04-25 08:00:00","1852,89"
"2022-04-25 09:00:00","1730,36"
"2022-04-25 10:00:00","1695,99"
"2022-04-25 11:00:00","1569,74"
"2022-04-25 12:00:00","1487,91"
"2022-04-25 13:00:00","1449,97"
"2022-04-25 14:00:00","1428,32"
"2022-04-25 15:00:00","1409,79"
"2022-04-25 16:00:00","1556,72"
"2022-04-25 17:00:00","1880,05"
"2022-04-25 18:00:00","2037,54"
"2022-04-25 19:00:00","2051,16"
"2022-04-25 20:00:00","1970,96"
"2022-04-25 21:00:00","1889,64"
"2022-04-25 22:00:00","1751,57"
"2022-04-25 23:00:00","1581,03"
"2022-04-26 00:00:00","1525,02"
"2022-04-26 01:00:00","1521,89"
"2022-04-26 02:00:00","1495,71"
"2022-04-26 03:00:00","1518,70"
"2022-04-26 04:00:00","1732,86"
"2022-04-26 05:00:00","1982,58"
"2022-04-26 06:00:00","2157,24"
"2022-04-26 07:00:00","2157,24"
"2022-04-26 08:00:00","1937,65"
"2022-04-26 09:00:00","1754,65"
"2022-04-26 10:00:00","1668,36"
"2022-04-26 11:00:00","1632,14"
"2022-04-26 12:00:00","1565,78"
"2022-04-26 13:00:00","1593,31"
"2022-04-26 14:00:00","1602,46"
"2022-04-26 15:00:00","1532,16"
"2022-04-26 16:00:00","1784,78"
"2022-04-26 17:00:00","1938,76"
"2022-04-26 18:00:00","2090,29"
"2022-04-26 19:00:00","2133,14"
"2022-04-26 20:00:00","2008,54"
"2022-04-26 21:00:00","1896,88"
"2022-04-26 22:00:00","1683,69"
"2022-04-26 23:00:00","1537,74"
"2022-04-27 00:00:00","1472,95"
"2022-04-27 01:00:00","1460,67"
"2022-04-27 02:00:00","1447,06"
"2022-04-27 03:00:00","1469,23"
"2022-04-27 04:00:00","1561,69"
"2022-04-27 05:00:00","1816,54"
"2022-04-27 06:00:00","2015,98"
"2022-04-27 07:00:00","1978,56"
"2022-04-27 08:00:00","1880,07"
"2022-04-27 09:00:00","1675,36"
"2022-04-27 10:00:00","1592,79"
"2022-04-27 11:00:00","1544,73"
"2022-04-27 12:00:00","1492,36"
"2022-04-27 13:00:00","1437,32"
"2022-04-27 14:00:00","1420,50"
"2022-04-27 15:00:00","1423,40"
"2022-04-27 16:00:00","1536,03"
"2022-04-27 17:00:00","1780,17"
"2022-04-27 18:00:00","1992,84"
"2022-04-27 19:00:00","1981,16"
"2022-04-27 20:00:00","1896,43"
"2022-04-27 21:00:00","1750,56"
"2022-04-27 22:00:00","1506,87"
"2022-04-27 23:00:00","1597,01"
"2022-04-28 00:00:00","1502,58"
"2022-04-28 01:00:00","1473,27"
"2022-04-28 02:00:00","1498,34"
"2022-04-28 03:00:00","1499,31"
"2022-04-28 04:00:00","1624,69"
"2022-04-28 05:00:00","1897,39"
"2022-04-28 06:00:00","2108,48"
"2022-04-28 07:00:00","2078,12"
"2022-04-28 08:00:00","1869,56"
"2022-04-28 09:00:00","1673,65"
"2022-04-28 10:00:00","1589,04"
"2022-04-28 11:00:00","1547,67"
"2022-04-28 12:00:00","1488,82"
"2022-04-28 13:00:00","1466,20"
"2022-04-28 14:00:00","1460,62"
"2022-04-28 15:00:00","1466,79"
"2022-04-28 16:00:00","1619,33"
"2022-04-28 17:00:00","1897,39"
"2022-04-28 18:00:00","2076,64"
"2022-04-28 19:00:00","2119,94"
"2022-04-28 20:00:00","2000,89"
"2022-04-28 21:00:00","1886,67"
"2022-04-28 22:00:00","1657,65"
"2022-04-28 23:00:00","1533,33"
"2022-04-29 00:00:00","1510,18"
"2022-04-29 01:00:00","1503,93"
"2022-04-29 02:00:00","1509,21"
"2022-04-29 03:00:00","1526,18"
"2022-04-29 04:00:00","1583,33"
"2022-04-29 05:00:00","1903,32"
"2022-04-29 06:00:00","2084,07"
"2022-04-29 07:00:00","2167,12"
"2022-04-29 08:00:00","1907,56"
"2022-04-29 09:00:00","1714,01"
"2022-04-29 10:00:00","1617,79"
"2022-04-29 11:00:00","1550,59"
"2022-04-29 12:00:00","1467,84"
"2022-04-29 13:00:00","1452,88"
"2022-04-29 14:00:00","1451,39"
"2022-04-29 15:00:00","1532,95"
"2022-04-29 16:00:00","1609,60"
"2022-04-29 17:00:00","1837,91"
"2022-04-29 18:00:00","1950,27"
"2022-04-29 19:00:00","1978,48"
"2022-04-29 20:00:00","1897,36"
"2022-04-29 21:00:00","1797,57"
"2022-04-29 22:00:00","1603,20"
"2022-04-29 23:00:00","1523,86"
"2022-04-30 00:00:00","1407,18"
"2022-04-30 01:00:00","1413,20"
"2022-04-30 02:00:00","1395,05"
"2022-04-30 03:00:00","1413,58"
"2022-04-30 04:00:00","1449,67"
"2022-04-30 05:00:00","1495,73"
"2022-04-30 06:00:00","1537,33"
"2022-04-30 07:00:00","1562,78"
"2022-04-30 08:00:00","1531,82"
"2022-04-30 09:00:00","1458,15"
"2022-04-30 10:00:00","1388,42"
"2022-04-30 11:00:00","1339,76"
"2022-04-30 12:00:00","1286,92"
"2022-04-30 13:00:00","1237,88"
"2022-04-30 14:00:00","1188,32"
"2022-04-30 15:00:00","1240,12"
"2022-04-30 16:00:00","1428,91"
"2022-04-30 17:00:00","1682,44"
"2022-04-30 18:00:00","1837,81"
"2022-04-30 19:00:00","1880,01"
"2022-04-30 20:00:00","1838,85"
"2022-04-30 21:00:00","1779,17"
"2022-04-30 22:00:00","1629,68"
"2022-04-30 23:00:00","1532,62"
"2022-05-01 00:00:00","1485,75"
"2022-05-01 01:00:00","1469,83"
"2022-05-01 02:00:00","1429,95"
"2022-05-01 03:00:00","1468,86"
"2022-05-01 04:00:00","1497,80"
"2022-05-01 05:00:00","1450,78"
"2022-05-01 06:00:00","1450,41"
"2022-05-01 07:00:00","1390,82"
"2022-05-01 08:00:00","1354,36"
"2022-05-01 09:00:00","1319,17"
"2022-05-01 10:00:00","1313,14"
"2022-05-01 11:00:00","1301,39"
"2022-05-01 12:00:00","1121,49"
"2022-05-01 13:00:00","1044,56"
"2022-05-01 14:00:00","1033,40"
"2022-05-01 15:00:00","1159,88"
"2022-05-01 16:00:00","1391,56"
"2022-05-01 17:00:00","1605,90"
"2022-05-01 18:00:00","1855,74"
"2022-05-01 19:00:00","1896,73"
"2022-05-01 20:00:00","1808,12"
"2022-05-01 21:00:00","1783,50"
"2022-05-01 22:00:00","1606,80"
"2022-05-01 23:00:00","1536,04"
"2022-05-02 00:00:00","1487,01"
