hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
18,100.0,34.24648478960253,42.62314709977744,0.0,9.61,12.73,94.36,88.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.860368110620056,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,31.103986854538782,28.753147099777415,0.0,5.88,10.98,89.76,74.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.382866045683825,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,33.45469996028946,43.50314709977741,0.0,3.65,11.98,89.95,89.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4521529399331,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,11.994797794304516,29.43314709977743,0.0,3.77,9.78,61.51,75.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1520551059180242,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,29.8084668747485,34.643147099777394,0.0,6.53,11.77,86.99,80.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.048386025474084,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,14.993037010421777,10.0,0.0,5.21,8.39,70.88,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706962989578206,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
0,100.0,14.67349546312474,15.58314709977741,0.0,4.51,7.72,69.51,61.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.673357437097856,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,10.0,14.183147099777413,0.0,14.876852900222756,8.78,70.47,59.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,13.192498289803012,10.0,0.0,8.42,8.92,82.95,45.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0675017101969955,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,100.0,15.270695132734954,21.913147099777397,0.0,12.23,8.0,75.73,67.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8561577674876568,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,20.11778966285205,28.133147099777407,0.0,0.56,8.6,73.25,73.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799063237370558,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,13.499983614787011,16.623147099777405,0.0,4.0,9.69,64.09,62.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9068692854355973,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,17.14230675164533,10.0,0.0,2.11,9.82,72.43,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617693248354672,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,100.0,35.32637234463137,42.093147099777404,0.0,0.35,11.17,91.63,87.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750480555591187,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,18.921650281453662,17.023147099777404,0.0,12.01,9.69,78.23,62.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615202618768927,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,15.859320600773081,10.0,0.0,16.55,10.19,81.5,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3806793992268953,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
10,100.0,27.78212134423639,14.253147099777399,0.0,0.27,10.0,82.2,59.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.774731555986206,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,24.59386869189238,31.9531470997774,0.0,4.13,10.23,79.93,77.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06298420833021,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,32.959990920265035,37.143147099777416,0.0,0.01,11.57,87.16,82.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.386861979957562,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,20.30671793928973,21.413147099777404,0.0,5.87,8.85,77.1,67.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400134960932868,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,34.598268031112646,35.6931470997774,0.0,4.87,10.79,94.56,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.508584869109797,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,21.03347831009898,33.2431470997774,0.0,4.62,10.15,75.09,78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.213374590123596,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,19.101959982257725,42.14314709977739,0.0,12.45,9.54,79.08,87.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694892917964868,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,23.98157690594237,31.873147099777388,0.0,6.87,11.34,79.22,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.335275994280226,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,31.881130301663404,30.01314709977743,0.0,7.59,10.48,93.04,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.675722598559194,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,31.73342367541609,25.05314709977743,0.0,7.59,12.06,90.19,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55342922480637,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,25.25271628734074,25.223147099777414,0.0,2.19,10.25,79.43,70.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.864136612881855,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,10.0,29.313147099777407,0.0,16.016852900222585,10.71,69.68,74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22,100.0,29.831049620674072,22.003147099777408,0.0,0.34,10.25,84.91,67.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.615803279548523,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,10.0,16.183147099777422,0.0,13.34685290022258,9.63,68.09,61.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,10.0,10.473147099777407,0.0,12.726852900222575,8.64,68.46,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,10.0,23.903147099777403,0.0,16.59685290022267,8.58,72.39,69.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,13.642312882394055,15.473147099777423,0.0,11.9,9.1,71.21,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3945400178285228,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,16.813836927910554,24.453147099777414,0.0,18.02,8.9,80.89,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830159723119993,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,17.125707742814726,10.0,0.0,11.84,8.98,78.22,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7742922571852766,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,100.0,10.0,15.823147099777426,4.036852900222556,14.27,10.99,71.69,61.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,23.73561603954838,22.853147099777427,0.0,0.01,10.46,75.17,68.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.511236860674206,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,32.539842581439636,32.443147099777406,0.0,3.15,12.18,87.87,78.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987010318782954,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,26.48376927007449,20.13314709977744,0.0,8.73,9.74,87.03,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1830836301480625,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,34.20754349001159,14.883147099777407,0.0,9.6,11.41,96.49,60.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.719309410211014,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,10.0,32.7831470997774,2.636852900222628,13.92,9.3,71.63,78.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
11,100.0,35.028553273413095,17.243147099777428,0.0,12.39,11.19,100.18,62.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578299626809509,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,19.40373337622027,31.71314709977739,0.0,7.33,11.91,71.75,77.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.553119524002317,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,25.62876355239922,26.823147099777454,0.0,8.13,10.55,83.95,72.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368089347823304,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,31.81463071465064,22.053147099777433,0.0,4.72,10.13,91.37,67.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59222218557195,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,25.194996637940232,41.14314709977743,0.0,16.33,10.76,89.1,86.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961856262282312,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,32.69854025025976,37.15314709977746,0.0,14.73,10.12,100.22,82.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53831264996279,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,26.301092820006343,41.903147099777414,0.0,12.65,9.96,89.33,87.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96576008021623,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,46.83966406643524,56.4831470997774,0.0,7.08,14.15,108.99,102.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.847188833787355,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,41.862866213968886,26.683147099777404,0.0,0.09,12.33,99.31,72.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.313986686253681,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,37.639545903788836,32.80314709977741,0.0,6.31,13.4,95.86,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.937306996433733,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,38.36733321102536,41.853147099777416,0.0,12.34,12.05,103.72,87.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.689519689197216,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,37.8930822106303,30.263147099777466,0.0,10.48,10.88,103.56,75.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69377068959223,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,28.769439176492924,37.05314709977743,0.0,11.82,11.03,90.63,82.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6974137237296265,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,16.466321839821074,16.383147099777414,0.0,15.85,9.58,77.61,62.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005310604015083,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,17.708651107428178,25.913147099777373,0.0,13.63,8.99,78.79,71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068201792794442,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,10.0,0.0,0.0,15.929999999999982,9.24,72.3,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,100.0,23.699394389357863,17.30314709977744,0.0,0.13,8.63,78.25,62.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677458510864701,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,15.653025988144748,18.22314709977743,0.0,4.55,10.1,67.05,63.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5738269120777963,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,29.238960808232214,15.383147099777386,0.0,0.05,8.84,86.15,61.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.327892091990385,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,24.462598124694313,37.73314709977744,0.0,12.0,9.5,86.85,83.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514254775528229,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,33.18106264382731,36.6231470997774,0.0,14.8,11.32,99.0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965790256395246,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,38.44451413980706,34.01314709977738,0.0,6.19,12.07,99.19,79.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.252338760415528,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,39.200709743690986,56.82314709977742,0.0,12.43,11.76,105.52,102.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276143156531594,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,26.132462809022236,21.573147099777405,0.0,13.24,11.18,87.49,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924390091200347,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,47.2601278237399,43.28314709977742,0.0,0.01,12.58,106.93,88.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.866725076482666,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,42.52883279803808,36.573147099777444,0.0,5.54,12.4,104.28,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.238020102184462,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,34.56221504837903,39.923147099777395,0.0,8.1,11.3,96.08,85.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.344637851843586,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,51.97534540820413,34.553147099777405,0.0,6.37,13.82,116.71,80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.811507492018436,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,36.405741507672815,41.31314709977739,0.0,4.05,13.09,92.83,86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.091111392549793,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,34.672276988539764,29.343147099777397,0.0,12.08,11.27,99.28,74.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.424575911682778,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,41.541800208081845,36.04314709977737,0.0,11.37,11.77,108.22,81.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.705052692140749,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,44.919942003257496,50.63314709977743,0.0,7.13,12.67,108.61,96.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.856910896965092,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,34.18525742173681,39.523147099777425,0.0,22.07,11.71,105.31,85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391595478485793,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,32.86219630755045,31.623147099777377,0.0,17.39,11.04,100.93,77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.344656592672117,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,26.081210982652696,16.943147099777423,0.0,15.74,10.71,90.07,62.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585641917569855,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,22.939339754675142,31.113147099777382,0.0,11.74,10.54,82.64,76.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127513145547478,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,26.70897541918826,18.663147099777408,0.0,9.81,12.6,83.42,64.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127877481034316,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,14.823147099777415,0.0,18.686852900222707,6.62,66.44,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,15.10314709977741,0.0,16.016852900222762,6.67,63.72,60.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,0.0,17.153147099777417,0.0,15.356852900222595,6.58,63.15,62.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,0.0,10.0,0.0,1.1741773750090942,8.72,54.21,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.4041773750090824,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,100.0,0.0,0.0,5.010000000000015,14.52,7.95,66.61,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,111.76918941497347,0.0,10.0,0.0,18.78,8.37,85.87,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.920810585026557,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,100.0,0.0,14.733147099777417,0.0,11.58685290022259,7.66,58.3,60.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,110.25685290022258,0.0,17.253147099777426,5.11,20.99,10.25,80.48,62.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,100.43685290022259,0.0,11.383147099777412,5.569999999999989,19.07,9.95,69.5,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,123.3642965553428,0.0,28.663147099777444,0.0,13.92,10.83,84.43,74.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.602556344879763,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,126.850467700723,0.0,24.5031470997774,0.0,1.68,11.07,80.08,70.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24638519949959,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,119.60340334678492,0.0,25.853147099777413,0.0,6.92,9.11,76.4,71.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.613449553437688,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,123.73489149844714,0.0,24.50314709977741,0.0,4.92,11.08,77.82,70.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8719614017754145,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,121.7128963901479,0.0,29.763147099777456,0.0,16.64,10.97,83.76,75.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0039565100746626,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,120.95360949589863,0.0,30.633147099777425,0.0,17.43,11.97,81.55,76.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632434043239338,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,106.6668529002226,0.0,15.413147099777406,3.31,18.14,9.45,73.04,61.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
16,100.0,0.0,19.863147099777397,4.726852900222744,17.97,9.69,67.38,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
17,112.044927241639,0.0,33.79314709977743,4.911925658583576,16.62,12.23,75.72,79.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,107.49685290022256,0.0,27.053147099777448,5.22,21.63,10.03,78.69,72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
19,118.38467391398295,0.0,39.8931470997774,0.0,17.27,9.84,81.12,85.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321789862396554,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,106.6268529002226,0.0,24.41314709977741,5.29,23.23,9.89,79.63,70.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,120.3912729228136,0.0,29.563147099777364,0.0,19.16,10.68,84.15,75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055799774090485,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,0.0,19.43314709977742,0.0,14.14685290022271,8.82,59.7,65.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,100.0,0.0,18.803147099777416,9.776852900222725,29.97,8.48,85.64,64.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,0.0,10.0,1.9100000000002026,8.98,8.04,61.53,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,120.42881818708204,0.0,42.86314709977742,0.0,0.64,8.64,73.71,88.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9080347131405215,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,109.0468529002226,0.0,17.283147099777405,0.21999999999998357,8.269999999999994,9.32,62.59,62.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,106.78685290022258,0.0,14.103147099777424,1.5,11.41,7.78,66.29,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,111.61226355231307,0.0,0.0,0.0,4.6,10.11,64.17,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.587736447686954,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,114.87114014921112,0.0,14.753147099777406,0.0,10.25,6.17,76.69,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3657127510114835,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,123.10848974544946,0.0,33.043147099777414,0.0,0.09,8.53,77.5,78.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45836315477311,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,104.20685290022257,0.0,23.47314709977741,4.06,4.47,10.14,56.97,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,108.85946166527954,0.0,25.423147099777413,0.18739123494303317,6.86,8.2,62.08,71.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,19.00849546312473,21.03314709977738,0.0,12.84,7.72,82.26,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.758357437097863,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,40.01838619375917,26.683147099777415,0.0,0.04,11.54,97.82,72.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92846670646341,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
